origin_lat,origin_lon,dest_lat,dest_lon
41.8933064,-87.6696549,41.6924284,-87.6363492
41.9796418,-87.6819703,41.7279412,-87.5754872
41.8832416,-87.6347107,41.7363779,-87.6227756
41.9690334,-87.6588876,41.9522445,-87.6592658
41.7217118,-87.5259374,41.958531,-87.7769606
41.8628443,-87.6297336,41.8916443,-87.6296377
41.8543073,-87.6221743,41.8596265,-87.6661495
41.8671482,-87.6510498,41.652593,-87.6075802
41.7988028,-87.7172002,41.9799026,-87.6648502
42.0004034,-87.6643574,41.7405949,-87.5828271
41.7929267,-87.6208015,41.7081851,-87.5591446
41.6839538,-87.6179402,41.7866577,-87.67168
41.8850011,-87.7173477,41.6933219,-87.7058433
41.870913,-87.7449163,41.710798,-87.6235907
41.9352762,-87.6587975,41.8768125,-87.636629
41.9168527,-87.7681606,41.9851292,-87.6699107
41.6847646,-87.6765117,41.737948,-87.7059198
41.7494405,-87.6051811,42.0120012,-87.7818835
41.7925404,-87.772069,41.9154844,-87.7151029
41.8832626,-87.6693556,41.8893622,-87.750502
41.9613393,-87.6874579,41.8922034,-87.6500146
41.9538092,-87.7129083,41.9488822,-87.8083484
41.9262384,-87.7329433,41.8793573,-87.6369563
41.7178448,-87.6419127,41.7872242,-87.7633137
41.9076122,-87.667547,41.7346434,-87.6161026
41.9395468,-87.820246,41.9451066,-87.8241436
41.8843027,-87.6951329,41.9683443,-87.7194709
41.9820607,-87.7877467,41.8452941,-87.6842155
41.7492411,-87.6181003,41.8832228,-87.6368179
41.9786959,-87.8010112,41.903252,-87.6247579
41.9923619,-87.6554442,41.685092,-87.6409348
41.7284294,-87.6652935,41.9867816,-87.766473
41.9834234,-87.6730195,41.7981838,-87.6225637
41.9316523,-87.738024,41.9530407,-87.7767688
41.8779634,-87.6455641,41.8559406,-87.6441176
41.7933825,-87.5866412,41.7862329,-87.7045605
41.8557679,-87.711687,41.7156892,-87.6676913
41.7881185,-87.7009504,41.8417928,-87.6576849
41.7411515,-87.5405089,41.9310364,-87.7147308
41.8856635,-87.7528018,41.8996273,-87.6722838
41.8012514,-87.6732918,42.0054818,-87.6649601
41.7723984,-87.6506639,41.8933477,-87.6476838
41.731176,-87.6046853,41.7671241,-87.5698173
41.8553966,-87.7120839,41.8636438,-87.690882
41.8759118,-87.6723924,41.9394578,-87.6905945
41.8787441,-87.6765794,41.9575977,-87.7032418
41.807443,-87.6637358,41.800374,-87.7392953
42.0098767,-87.7787454,41.746255,-87.696198
41.7208674,-87.6707644,41.7536237,-87.5599399
41.8868112,-87.62446,41.7887186,-87.7205927
41.8895703,-87.653434,41.7793064,-87.5991456
41.6847264,-87.6662638,41.8816557,-87.7550964
41.8231467,-87.7192005,41.914364,-87.8059423
41.742704,-87.6900173,41.6827403,-87.6809474
41.9368451,-87.6782692,41.932132,-87.6944183
41.6769181,-87.6613525,41.7870061,-87.647404
41.8685188,-87.6302256,41.8749195,-87.7492063
41.9070026,-87.6675239,41.7623276,-87.6540416
41.6953419,-87.6910747,41.9570228,-87.7513539
41.7480598,-87.6974535,41.8979487,-87.7360142
41.8555478,-87.6191032,41.8567843,-87.709059
41.6882125,-87.5352726,41.7645442,-87.693026
41.7678501,-87.5894915,41.7703811,-87.6639075
42.0194104,-87.676332,41.8657535,-87.627314
41.7431397,-87.7192539,41.7804646,-87.6010629
41.8972525,-87.7212677,41.9054982,-87.6755827
41.8407413,-87.7134666,41.88182,-87.7110334
41.9179495,-87.773069,41.9724114,-87.7306118
41.8198909,-87.640956,41.8842998,-87.6532599
41.9576543,-87.6916967,41.9346052,-87.7013609
41.7788821,-87.6605535,41.7735626,-87.6993307
41.7417778,-87.6280118,41.9925468,-87.7302258
41.7192408,-87.6508708,41.6571983,-87.6023317
41.8387727,-87.6657025,41.9736277,-87.7355897
41.7382687,-87.7361039,41.9511276,-87.789731
41.9828997,-87.7816723,41.7811809,-87.6727426
41.8081129,-87.590583,42.0129256,-87.7023171
41.9921778,-87.6701896,41.7694842,-87.7286202
41.6555275,-87.5544453,41.9325821,-87.8053278
41.8917508,-87.6226853,41.926253,-87.6584971
41.9379173,-87.6661607,41.9008662,-87.7250267
41.9921894,-87.6994626,41.9254454,-87.7014877
41.9573876,-87.7215948,41.6886255,-87.7104722
41.9719367,-87.8000493,41.7537763,-87.588727
41.9590908,-87.7310064,41.7089191,-87.6671731
41.7467644,-87.6597108,41.8288952,-87.6057382
41.793521,-87.6767248,41.787167,-87.7657506
41.7350782,-87.5868874,41.9574859,-87.7142501
41.9604334,-87.7709086,41.8571647,-87.7139312
41.8794443,-87.629327,41.8649213,-87.6786443
41.7079698,-87.6336091,41.9780134,-87.813205
41.7301645,-87.544288,41.7902281,-87.6825472
41.9465967,-87.8156189,41.7774804,-87.6775251
41.9412364,-87.8227637,41.7931226,-87.7317265
41.9286917,-87.699989,41.9022936,-87.667408
41.9455314,-87.7935443,41.9725089,-87.7551918
41.8422827,-87.7342202,41.7210788,-87.6674335
41.8850756,-87.6157739,41.9489989,-87.6579614
41.9231763,-87.6799299,41.957326,-87.7264985
41.7675472,-87.6141061,41.7033698,-87.6354756
41.7774611,-87.7490013,41.803664,-87.6322847
41.9942737,-87.6799298,41.8867685,-87.6354392
41.8730202,-87.6861383,41.9612039,-87.7070215
41.7780548,-87.6467201,41.777965,-87.7434922
41.7786563,-87.7227533,41.7667866,-87.6602316
41.8525568,-87.7210258,41.9449347,-87.7691486
41.9485019,-87.7005337,41.8664763,-87.6995706
41.9756206,-87.7915069,41.7591853,-87.6916638
41.9499113,-87.8153601,41.755814,-87.6635041
41.7564355,-87.7184317,41.8713358,-87.6862262
41.7737905,-87.6821444,41.7154294,-87.6309204
41.7940699,-87.6621549,41.9395235,-87.8214625
41.7684765,-87.671211,41.8899604,-87.6608759
41.8931879,-87.6341108,41.9520768,-87.7104217
41.7604624,-87.6572313,41.7896475,-87.593169
42.0090197,-87.672243,41.8355645,-87.6656178
41.8493815,-87.6806675,41.9223356,-87.8025375
41.922118,-87.7683458,41.7798015,-87.6426249
41.7548126,-87.6125928,41.8569761,-87.6612863
41.9446149,-87.7236713,41.8030483,-87.6745532
41.7155837,-87.6746419,41.9429342,-87.8326584
41.9452472,-87.6639526,41.8334133,-87.7169288
41.9901134,-87.6549152,41.7475096,-87.6099747
41.7338148,-87.6763811,41.9173266,-87.7135264
41.7436302,-87.6268492,41.7480707,-87.5799688
41.8013879,-87.6063826,41.7540248,-87.5487366
41.8875683,-87.7028099,41.7866283,-87.795033
41.981116,-87.7683734,41.8083249,-87.6917712
41.7045849,-87.6791504,41.9103888,-87.6316377
41.7055086,-87.7184481,41.9107153,-87.6644717
41.7872257,-87.5963623,41.9700481,-87.7305392
41.6831152,-87.6530365,41.991741,-87.6676299
41.9701083,-87.8025111,41.7674944,-87.6169206
41.701936,-87.607398,41.9789082,-87.753735
41.9815224,-87.7826101,41.7553382,-87.5687503
41.7527416,-87.6270802,41.9251321,-87.751271
41.9819686,-87.7987773,41.9503263,-87.7961689
41.9076122,-87.667547,41.9420417,-87.6395665
41.8984246,-87.691831,41.7852107,-87.6449871
41.8313399,-87.6728586,41.7796316,-87.7752428
41.9220439,-87.7732116,41.845052,-87.7326904
41.7962734,-87.7036473,41.746701,-87.6645631
41.9285303,-87.7661511,41.9035535,-87.7287881
42.0150879,-87.8175781,41.9463311,-87.7306149
41.937203,-87.7993497,41.8773242,-87.7060276
41.7974688,-87.6865827,41.7110403,-87.6089974
41.7884775,-87.6717258,41.9195913,-87.6776964
41.7687849,-87.5859854,41.9112461,-87.6276637
41.97096,-87.6485466,41.8235201,-87.6410531
41.6850754,-87.6422063,41.9759645,-87.6842883
41.906508,-87.6473508,41.9370547,-87.7431704
41.9936368,-87.6603944,41.7601775,-87.6183531
41.7572867,-87.5580633,41.8789072,-87.7231522
41.7142545,-87.6393765,41.7117671,-87.5609543
41.772035,-87.677255,41.9457045,-87.7838036
42.0031757,-87.6912455,41.6787315,-87.6099111
41.7334766,-87.5707692,41.7432098,-87.6535242
41.7688829,-87.6420495,41.7317246,-87.5658625
41.8094926,-87.7395393,41.7441328,-87.591672
41.91717,-87.7265634,42.0193729,-87.6713289
41.8249889,-87.6690413,41.9978958,-87.7972017
42.0102713,-87.6701157,41.7971034,-87.7085632
41.9540217,-87.7019232,41.922552,-87.667323
41.8080449,-87.7113187,41.7895703,-87.7129064
41.8016323,-87.6429064,41.8088546,-87.7187699
41.9842248,-87.7668204,41.8801474,-87.6987207
41.6604318,-87.5903633,41.8524272,-87.6636081
41.921626,-87.6631996,41.7437132,-87.5853515
41.9728766,-87.7421029,41.8716408,-87.7253592
41.7521212,-87.6683309,41.9929851,-87.7092335
41.7427072,-87.6898483,41.7503112,-87.6476648
41.9959646,-87.8190235,41.984723,-87.747286
42.0179462,-87.6830002,41.8811343,-87.6452928
41.8845702,-87.7355874,41.7458033,-87.6038086
41.8350594,-87.6077205,41.7182297,-87.6152584
41.8303875,-87.6752778,41.7828666,-87.6874075
41.9466242,-87.8143827,41.9146799,-87.7068593
41.9964244,-87.6555764,41.9248019,-87.6998655
41.89942,-87.6844858,41.8515935,-87.7234377
41.8707003,-87.6532497,41.9504649,-87.6445731
41.9992576,-87.7070116,41.9200901,-87.6425175
41.6725608,-87.6224854,42.002421,-87.7684054
41.6744573,-87.6237526,41.855972,-87.6661591
41.8356359,-87.6847725,41.7479433,-87.57835
41.7212295,-87.6665561,41.9110691,-87.7764875
41.9847761,-87.7463918,41.7807122,-87.7961043
41.7847525,-87.7974442,41.6877397,-87.7080125
41.804605,-87.7112188,41.9014379,-87.6723369
41.8409004,-87.7037092,41.9527539,-87.7974691
41.9634037,-87.7525239,41.942657,-87.7334454
41.7583463,-87.7099839,41.9109188,-87.651134
41.7027545,-87.5425541,41.797281,-87.6975664
41.7977772,-87.65003,41.7101629,-87.6732779
41.9431559,-87.7305016,41.8629592,-87.7025777
41.9942313,-87.6823909,41.9819091,-87.8068917
41.8310978,-87.6949493,41.9930062,-87.7067673
41.8267734,-87.6204408,41.8549293,-87.7321731
41.7827529,-87.6947117,41.8792016,-87.6484524
41.7860561,-87.5947086,41.7537061,-87.5542092
41.9000765,-87.6202523,41.7997535,-87.7783891
41.8676015,-87.6204227,41.7031453,-87.6548881
41.7795014,-87.7813307,41.8531967,-87.6685297
41.9788841,-87.7721277,41.7166675,-87.5994517
41.8756745,-87.6268871,41.6996282,-87.6438226
41.9051849,-87.723942,41.8961069,-87.7384389
41.6985747,-87.7206317,41.7644329,-87.5676927
41.9957756,-87.6995694,41.9211865,-87.793728
41.9597976,-87.6676812,41.9955443,-87.6757089
41.9904666,-87.753418,42.0146399,-87.7067602
41.8153833,-87.7091679,41.7353563,-87.567183
41.8671116,-87.6532776,41.9557654,-87.7031826
41.9400092,-87.7272173,41.9413598,-87.7011808
41.8730376,-87.6849956,41.9864938,-87.7008424
41.8441455,-87.6233761,41.8309972,-87.640023
41.8204413,-87.7434898,41.8253652,-87.6398884
41.9075331,-87.7682737,41.9730599,-87.6878538
41.6580554,-87.5374684,41.9923154,-87.6872544
41.8627863,-87.7020798,41.8056788,-87.7039077
41.7842775,-87.7133256,41.9590541,-87.7341348
41.7393702,-87.6897603,41.8786707,-87.6814698
41.9587665,-87.7573319,41.7957987,-87.6731522
41.762468,-87.5805155,41.7032804,-87.6426591
41.7952975,-87.7072883,41.8381677,-87.6361689
41.7323973,-87.6532359,41.7592122,-87.6843351
41.7465282,-87.5811363,41.9504698,-87.7644474
41.7952098,-87.6451863,41.9780315,-87.7562597
41.8695664,-87.737753,41.8264604,-87.6264592
41.9375074,-87.7088119,41.8030457,-87.6140191
41.8911348,-87.6522884,41.7210788,-87.6674335
41.823823,-87.6185484,41.8991323,-87.7139929
41.6900766,-87.6646511,41.8453721,-87.6440298
41.9917118,-87.6701696,41.908159,-87.7193988
41.8738631,-87.7615804,41.7307835,-87.6434071
41.8022351,-87.7141224,41.7377244,-87.6558207
41.8134284,-87.7191716,41.9303354,-87.6890687
41.7832138,-87.7228791,41.7632931,-87.5909103
41.7386596,-87.7402709,41.9629879,-87.6595964
41.8237623,-87.6231402,41.8840918,-87.6634355
41.7839554,-87.6120698,41.7777716,-87.6556852
41.9224492,-87.7438167,41.6799264,-87.6166375
41.9912606,-87.7398907,41.8758064,-87.6424652
41.7345639,-87.7394203,41.8140723,-87.6650399
41.8146726,-87.6273178,41.9702376,-87.7121816
41.7385498,-87.6923517,41.9279699,-87.7062285
41.8311433,-87.6133466,41.7170128,-87.6358282
41.8444709,-87.7086965,41.7558006,-87.664793
41.8813243,-87.6790851,41.7829047,-87.6849602
41.8515606,-87.7312573,41.9129473,-87.7715742
41.9222803,-87.7560985,41.9253484,-87.7390257
41.7917848,-87.6986242,41.8779392,-87.7280147
41.802238,-87.7356698,41.8297648,-87.7168348
41.8542332,-87.6436696,41.925099,-87.7537529
41.6924921,-87.6715551,41.8552604,-87.7124789
41.891163,-87.6499895,41.7154534,-87.5523587
41.8997018,-87.6608504,41.9168497,-87.7528174
41.980386,-87.6990803,41.9286312,-87.7391355
42.0167195,-87.694928,42.0030444,-87.6985535
41.8736224,-87.7107774,41.7796569,-87.6520708
41.8812848,-87.6815165,41.7044236,-87.6234414
41.8597505,-87.6577032,41.7445202,-87.57585
41.6973136,-87.5401086,41.7511209,-87.6149592
41.7560436,-87.7120895,41.8210985,-87.684772
41.9849591,-87.6955846,41.7531017,-87.6052542
41.9152334,-87.6849265,41.8033292,-87.6514643
41.8957629,-87.6227988,41.7927176,-87.7635158
41.8202343,-87.6171565,41.9612334,-87.7008982
41.9058162,-87.6287409,41.9940431,-87.6946496
41.8081257,-87.7051802,41.9938905,-87.7056004
41.7357208,-87.6679285,41.82862,-87.6509094
41.6856595,-87.7146952,41.8094926,-87.7395393
41.7746067,-87.6250944,41.7749425,-87.6070628
41.836832,-87.6705343,41.9587194,-87.7622679
41.7609014,-87.6929271,41.9391421,-87.7239116
42.0084645,-87.6997861,41.724907,-87.646955
41.7937935,-87.6548635,41.7883181,-87.6887696
41.7118486,-87.6805847,41.6932862,-87.7082428
41.9055302,-87.6733468,41.7065207,-87.6730367
41.7438943,-87.6098714,41.7350785,-87.7119596
41.9413159,-87.7665954,41.8991718,-87.6267644
41.7937473,-87.6913641,41.8670978,-87.6836033
41.8883055,-87.6234377,41.8782934,-87.7011321
41.8705987,-87.6240755,41.8766563,-87.6483736
41.882684,-87.7271473,41.9740418,-87.7662853
41.9494792,-87.7717592,41.8249544,-87.6086311
42.0004292,-87.6613502,41.9830502,-87.8267214
41.7838267,-87.5865356,41.7229305,-87.6712243
41.8219555,-87.6038133,41.6859088,-87.614384
41.732048,-87.6682458,41.9310547,-87.7820377
41.7696743,-87.587987,41.7585391,-87.6078374
41.9377159,-87.6819448,41.6591656,-87.5483448
41.8298127,-87.7017466,41.8510413,-87.6292875
41.6603386,-87.5471205,41.9697191,-87.6889394
41.8303541,-87.6777196,41.9755268,-87.728239
42.0115142,-87.8150049,41.9761024,-87.6744111
41.8549954,-87.7272496,41.9067453,-87.6822489
41.7590395,-87.7014374,41.8252991,-87.7056416
41.7479931,-87.5746987,41.7757064,-87.7909599
41.7438407,-87.6130993,41.7731994,-87.722603
41.9798339,-87.8010103,41.6849809,-87.6494509
41.9336305,-87.7270359,41.8406243,-87.7207913
41.9196105,-87.6960162,41.941765,-87.7321057
42.0151738,-87.8139139,41.9595015,-87.7721005
41.919945,-87.7248017,41.8909545,-87.6226501
41.9179495,-87.773069,41.9504378,-87.7669143
41.981108,-87.7744446,41.7074668,-87.5808321
41.8093871,-87.6163192,41.7636427,-87.6281192
41.7812111,-87.789952,41.7440132,-87.7311341
41.8229631,-87.6849043,41.7360481,-87.6460799
41.6796919,-87.6402382,42.0153515,-87.6949464
41.9737564,-87.7245445,41.976889,-87.8218421
41.8322873,-87.6954268,41.7393851,-87.6668022
41.8310821,-87.6057317,41.9713002,-87.7654857
41.8514312,-87.7279985,41.9900761,-87.6568069
41.8975142,-87.6918077,41.672089,-87.6599936
41.7407121,-87.5745649,41.7643337,-87.5769324
41.7787765,-87.5864133,41.8669789,-87.732516
41.8417279,-87.643939,41.7271737,-87.6263798
41.7111531,-87.6672367,41.8471424,-87.6904055
41.8554563,-87.6156557,41.822741,-87.6068607
41.7760851,-87.5863763,41.8189978,-87.7043896
41.8647071,-87.6519225,41.9040698,-87.6675942
41.8673737,-87.7057019,41.8713545,-87.6849519
41.7283276,-87.5456075,41.7929515,-87.6191808
41.943203,-87.7617391,41.7101215,-87.6756902
41.9506217,-87.7521492,41.774621,-87.620232
41.6846764,-87.669066,41.9174464,-87.7024385
41.8868608,-87.6207889,41.9093801,-87.6256845
41.9424294,-87.7125862,41.766159,-87.5843338
41.9904128,-87.800383,41.6840682,-87.6372839
41.7984142,-87.6193162,41.980038,-87.7964551
41.8877505,-87.7603719,41.728837,-87.6385643
41.7088744,-87.6336343,41.9590717,-87.7326351
41.8805412,-87.6426019,41.9873364,-87.6567243
41.7960824,-87.7342761,41.7685062,-87.6687786
42.004725,-87.7061656,42.0044946,-87.7728661
41.699839,-87.625693,41.9579382,-87.6676429
41.8572049,-87.7102747,41.9972211,-87.7197369
41.9486284,-87.6834558,41.7671381,-87.637195
41.9366323,-87.7749297,41.7283639,-87.6094619
41.7595399,-87.5543416,41.6771857,-87.6177942
41.8360639,-87.6657451,41.8617806,-87.6944614
41.7873194,-87.627639,41.9682509,-87.7280308
41.7931484,-87.6062058,41.8722975,-87.7365237
41.8867696,-87.7307474,41.966807,-87.7723426
41.8948999,-87.6268047,41.9517789,-87.7339191
41.7258475,-87.5948693,42.0009844,-87.7911668
41.852632,-87.6447314,41.7762496,-87.7616462
41.7515745,-87.7060876,41.7952409,-87.6840989
41.8654101,-87.6880566,41.8749807,-87.6850427
41.7208674,-87.6707644,41.9027195,-87.6391218
41.9865982,-87.7175258,41.9511853,-87.7791422
41.7724659,-87.6458111,41.9991263,-87.6750535
41.6887854,-87.7019355,41.968973,-87.6630888
41.9917911,-87.7409946,41.9986617,-87.7982187
41.7740476,-87.7835643,41.7374025,-87.5500355
41.982525,-87.6722472,41.9090551,-87.6611481
41.8955794,-87.7038062,41.815687,-87.6183247
41.7290259,-87.6252268,41.8874375,-87.6461945
41.8980409,-87.7004403,41.9213102,-87.6826412
41.7262295,-87.566929,41.7093877,-87.5314712
41.7229157,-87.5389177,41.7965121,-87.598101
41.7680461,-87.5698409,41.7735438,-87.7005627
41.6669398,-87.6379382,41.8889417,-87.660774
41.9465832,-87.7114974,41.7519334,-87.6828923
41.8423653,-87.7281505,41.8813243,-87.6790851
41.7800171,-87.6236897,41.8922123,-87.7530569
41.8609089,-87.7067278,41.8707003,-87.6532497
41.8852076,-87.7209168,41.7828666,-87.6874075
41.7486511,-87.7194328,41.9386448,-87.6802218
42.0068446,-87.6901133,41.875728,-87.6491354
41.7476128,-87.6088474,41.6957699,-87.7205163
41.7407019,-87.5757802,41.8842618,-87.6623441
41.8365022,-87.6218733,41.8699844,-87.7289822
41.7591755,-87.6867626,41.9225122,-87.7389475
41.8983955,-87.7728119,41.9749539,-87.6866969
41.945017,-87.6809304,41.7860561,-87.5947086
41.9467451,-87.7716539,41.9867441,-87.8203906
41.7233585,-87.6384212,41.799453,-87.5966449
41.9760091,-87.843978,41.9825548,-87.6697249
41.7923276,-87.7206901,41.8955414,-87.6489037
41.9451215,-87.81433,41.8653708,-87.6973528
41.9039789,-87.6268699,41.8191276,-87.6322506
41.9009121,-87.7201478,41.8916295,-87.6720533
41.8868298,-87.7402761,41.9652744,-87.6667298
41.6870227,-87.5364781,41.8082324,-87.6978774
41.9182317,-87.6448882,41.9909412,-87.7386381
41.75457,-87.6260179,42.0072486,-87.6859808
42.0032407,-87.7701687,41.9756149,-87.7927238
41.9322577,-87.6807044,41.7957846,-87.8003639
41.8982626,-87.7109185,41.7213159,-87.5376984
41.8815369,-87.6622764,41.9704368,-87.6877461
41.9541406,-87.6815372,41.7588786,-87.5554506
41.851661,-87.7108774,41.7186483,-87.5671027
41.7591755,-87.6867626,41.8159836,-87.6445072
41.7928718,-87.7537479,41.9481416,-87.7323109
41.7768927,-87.5961192,41.7518469,-87.557752
41.7844759,-87.7008498,41.7283121,-87.5468801
41.7109234,-87.6163019,41.9718847,-87.7281388
41.7932653,-87.7194926,41.6707401,-87.6224216
41.7137909,-87.6733768,41.9199858,-87.6874888
41.8714797,-87.6764378,41.8974711,-87.6955232
41.9648638,-87.6900188,41.7598393,-87.6384841
42.0031779,-87.8213215,41.7850411,-87.7803265
41.9183811,-87.6849914,41.8365928,-87.6174464
41.9895603,-87.818734,41.7762106,-87.6368967
41.9029277,-87.6968834,41.8393935,-87.6606269
41.7138727,-87.5376889,41.8202418,-87.6166253
41.87392,-87.7352347,41.8924118,-87.6531443
41.7862135,-87.7057861,41.7851437,-87.715572
41.9921604,-87.7031185,41.8975713,-87.6868809
41.7632385,-87.6540654,41.8543338,-87.6547392
41.8610261,-87.6467431,41.7067875,-87.5850583
41.886819,-87.6280663,41.9901134,-87.6549152
41.9500183,-87.729105,41.7607042,-87.5761814
41.8624797,-87.6590075,41.7958533,-87.6646977
41.8533745,-87.718735,41.9735486,-87.7418696
41.7019204,-87.6728882,41.6849256,-87.6241235
41.7730387,-87.6118254,41.7838988,-87.7692885
41.8778284,-87.6545679,41.9369107,-87.7541791
41.7862524,-87.7370661,41.9167419,-87.7864535
42.0076069,-87.6973813,41.7300916,-87.6159703
41.6669554,-87.6367759,41.6898079,-87.6823886
41.6734794,-87.6225149,41.8166453,-87.616522
41.7151939,-87.6406446,41.6638931,-87.6241594
41.6762403,-87.6204577,41.9858029,-87.8231507
41.705439,-87.6866797,41.8674392,-87.7643433
41.8244905,-87.6370641,41.751395,-87.6258554
41.8369782,-87.6134593,41.8296533,-87.6509392
41.9623858,-87.7648462,41.8718484,-87.6259263
42.0179387,-87.6816421,41.791828,-87.6961763
42.0071663,-87.6901208,41.7404756,-87.7143114
41.7825871,-87.6319126,41.7453991,-87.6291664
41.7783379,-87.7471455,41.9380325,-87.7076127
41.9517572,-87.7353899,41.8551754,-87.6399024
41.9345125,-87.7968095,41.8857424,-87.6323858
41.785073,-87.6546357,41.8565866,-87.6301961
41.9354667,-87.649119,41.9357355,-87.7123921
41.8642294,-87.7336809,41.9639244,-87.7474623
41.7731822,-87.6021204,41.8058135,-87.741885
41.9751791,-87.8169046,41.7813508,-87.66062
41.8593486,-87.6876766,41.8833033,-87.66692
42.0211485,-87.6694716,41.759131,-87.6953357
41.8444873,-87.7074828,41.9091964,-87.7808163
